1,239544804,34.47031,132.44625,21,94,2328,2563,0.001900,0.009991,690.024282,43.124115,0.800000
2,2590152079,35.76615,139.78125,1,1,6,1987,0.003653,0.017213,20.631680,25.936124,0.580000
3,609989771,34.70171,135.50625,8,8,8,5151,0.017418,0.154210,373.536590,127.770290,1.010000
4,2222305861,38.26527,140.88375,10,86,86,1670,0.002836,0.008259,280.683753,75.899950,0.380000
5,364058329,34.77113,137.37375,2,3,3,1899,0.002093,0.007577,356.464853,349.907363,0.420000
6,949865268,35.65045,139.30875,1,6,21,5612,0.035140,0.170333,41.284930,22.199157,0.930000
7,1147559046,35.81243,139.82625,1,20,90,2768,0.005704,0.022537,98.096785,157.214114,0.550000
8,2447343002,34.74799,135.50625,3,3,30,2797,0.001891,0.011619,296.812310,197.969955,0.680000
9,2583213432,35.90499,139.42125,1,9,69,4372,0.034637,0.223525,25.092103,10.037568,0.670000
10,1093887584,34.72485,137.46375,1,1,46,1128,0.001011,0.005371,169.083178,322.018991,0.510000
11,530949163,34.97939,135.91125,3,8,16,2407,0.000950,0.005666,236.837329,188.356538,0.590000
12,850809871,34.12321,134.56125,12,190,926,2409,0.001228,0.006635,502.018259,3.252113,0.730000
13,2379615794,35.74301,139.64625,1,3,6,2744,0.002893,0.019556,38.515955,83.459791,0.750000
14,1690937498,35.14137,136.06875,9,25,542,1545,0.002010,0.006079,303.408804,93.339297,0.690000
15,1041226908,34.74799,135.34875,1,2,2,4486,0.014620,0.106515,68.463314,174.132263,0.990000
16,167789720,35.69673,139.75875,1,1,4,6896,0.114487,0.508897,5.902867,7.086598,0.910000
17,1065581316,34.70171,135.48375,1,1,4,1277,0.001416,0.004393,99.402599,155.157020,0.290000
18,1905081079,33.54471,130.35375,1,1,35,2469,0.006461,0.015803,610.805234,354.961126,0.640000
19,1307023502,34.86369,136.47375,1,10,10,882,0.000162,0.001550,122.389228,140.216068,0.660000
20,1026225318,34.70171,135.52875,2,2,2,5339,0.030396,0.292480,246.875231,184.697552,0.660000
21,873088081,37.43223,140.38875,3,3,65,1762,0.000957,0.006162,244.853256,200.126398,0.640000
22,224471714,34.95625,135.77625,26,26,26,3112,0.007743,0.056559,399.090192,17.368386,0.700000
23,2345655476,35.81243,139.80375,1,3,27,1788,0.001834,0.010028,17.289253,9.684848,0.590000
24,2606531006,34.67857,134.98875,2,4,108,2621,0.002825,0.022074,287.666497,233.377137,0.800000
25,1641143118,36.04383,136.22625,12,140,960,1850,0.001350,0.005143,344.175768,135.328133,0.600000
26,435800611,36.43721,139.35375,1,261,696,2887,0.003739,0.023126,142.564068,241.612259,0.560000
27,452037373,34.95625,135.77625,1,4,14,2725,0.002375,0.009850,217.176868,192.405178,0.430000
28,1259896836,36.13639,139.62375,1,28,1528,2488,0.003834,0.016917,132.727068,244.699083,0.430000
29,268576503,35.62731,138.52125,1,30,140,3329,0.016474,0.061695,131.773578,67.647007,0.990000
30,443653120,35.62731,139.30875,1,18,55,2392,0.053850,0.117493,33.021784,9.484375,0.740000
31,151899392,35.69673,140.65875,1,430,0,3215,0.006065,0.021065,95.465936,68.551189,1.060000
32,1963111747,34.63229,133.90875,1,9,17,1013,0.000465,0.002124,116.302024,164.539737,0.690000
