0,239544804,34.47031,132.44625,1,1,101,100,27,27,97,14,435,320.9666220930517,320.8838387749682,208.066752975
1,2590152079,35.76615,139.78125,1,15,26,100,13,13,96,5,344,41.43772369248482,6.469395459301262,109.043125097
2,609989771,34.70171,135.50625,49,68,86,100,28,28,99,16,860,395.8869864616801,5.674589047994089,236.220791347
3,2222305861,38.26527,140.88375,1,2,101,100,14,14,89,6,259,10.656525352932862,2.2888257151480254,119.76392516
4,364058329,34.77113,137.37375,1,7,53,100,20,20,100,11,510,65.28164470418564,45.86216542341045,177.263537291
5,949865268,35.65045,139.30875,5,13,101,100,28,28,32,5,70,598.7802261117406,267.06667150904536,225.214566396
6,1147559046,35.81243,139.82625,1,3,88,100,35,35,99,9,525,140.80750941639255,189.6233674670896,288.289916163
7,2447343002,34.74799,135.50625,1,1,1,100,35,35,100,17,787,7.562003491107904,8.411996387194364,282.387094865
8,2583213432,35.90499,139.42125,1,42,62,100,19,19,96,4,205,34.29095753479991,7.292079292261799,149.518519729
9,1093887584,34.72485,137.46375,1,1,82,100,10,10,95,5,315,17.210123666559024,15.237116925112712,77.187659439
10,530949163,34.97939,135.91125,11,36,67,100,18,18,69,3,105,397.0242704428897,94.0196837524592,172.713942964
11,850809871,34.12321,134.56125,1,1,101,100,33,33,99,16,495,97.76960996705868,81.53487278842897,326.933768639
12,2379615794,35.74301,139.64625,1,1,6,100,16,16,87,4,184,119.36468006714533,271.39515340900454,158.331252944
13,1690937498,35.14137,136.06875,1,1,101,100,39,39,100,20,807,13.930648587583011,5.36743349772499,413.795630123
14,1041226908,34.74799,135.34875,5,101,101,100,7,7,15,2,19,344.38400954296446,394.5838604421444,70.239831857
15,167789720,35.69673,139.75875,2,5,15,100,41,41,99,7,240,159.01584529164816,132.8997468213114,361.905148644
16,1065581316,34.70171,135.48375,1,7,7,100,59,59,99,30,1346,23.191377139992436,13.746463779079638,571.706516927
17,1905081079,33.54471,130.35375,1,2,6,100,9,9,49,6,177,5.8395689133724895,3.843206491983801,86.272742612
